#===========================================================================================#
	Date : Sat Mar 28 22:28:31 2009

	Total # of GO/FunCat nodes : 28421
	Total # of genes : 13393
	Total # of chromsomes : 82

	Minimum # of genes in a cluster : 2
	Maximum # of genes in a cluster ( 0 = No maximum size ) : 0
	Maximum cluster size ( 0 = No maximum size ) : 0

	E-value cutoff ( 0 = No consideration ) : 0.001
	Threshold of cluster overlap ( 0 = No consideration ) : 50%
	Clusters ( T = only Top Cluster, F = Full Clusters ) : T

	GO/FunCat scheme file : Scheme/scheme.GO.data
	Map_file : Data_set/Coprinus_cinereus/map_list
	FunCat data file : Data_set/Coprinus_cinereus/data_list
	Output file : CC
#===========================================================================================#

GROUP,NODE,#CHR,P-VALUE,E-VALUE,GENES,DEPTH,k,n',k',TERM
60,0019722,5,5.22464e-25,6.99371e-21,CC1G_09181T0 CC1G_09182T0 CC1G_13995T0 CC1G_13996T0 CC1G_09186T0 CC1G_09187T0 CC1G_09188T0,7,8,7,7,calcium\-mediated signaling 
61,0016052,9,7.18842e-25,9.59222e-21,CC1G_11986T0 CC1G_09499T0 CC1G_09500T0 CC1G_09501T0 CC1G_09502T0 CC1G_09518T0 CC1G_09523T0 CC1G_09524T0 CC1G_09525T0 CC1G_09526T0 CC1G_09527T0 CC1G_09528T0 CC1G_09529T0 CC1G_09535T0 CC1G_09536T0 CC1G_09537T0 CC1G_09538T0 CC1G_09539T0,4,50,122,18,carbohydrate catabolic process 
62,0008270,7,1.12753e-24,1.50626e-20,CC1G_04131T0 CC1G_04133T0 CC1G_04134T0 CC1G_04135T0 CC1G_04136T0 CC1G_04137T0 CC1G_04138T0 CC1G_14516T0 CC1G_14517T0 CC1G_14518T0 CC1G_14519T0 CC1G_14520T0 CC1G_04144T0 CC1G_04145T0 CC1G_14521T0 CC1G_04148T0 CC1G_04149T0 CC1G_04150T0 CC1G_04151T0 CC1G_04152T0 CC1G_04154T0 CC1G_04155T0 CC1G_04156T0 CC1G_04158T0 CC1G_14524T0 CC1G_04160T0 CC1G_04161T0,6,35,958,27,zinc ion binding 
63,0006412,0,1.19448e-24,1.58986e-20,CC1G_06725T0 CC1G_06726T0 CC1G_06727T0 CC1G_13644T0 CC1G_13645T0 CC1G_06729T0 CC1G_06730T0 CC1G_06731T0 CC1G_13646T0 CC1G_13647T0 CC1G_06736T0 CC1G_13648T0 CC1G_13649T0 CC1G_06744T0 CC1G_06749T0 CC1G_06750T0 CC1G_06751T0 CC1G_06752T0 CC1G_13650T0 CC1G_06756T0 CC1G_06757T0 CC1G_06762T0 CC1G_06776T0 CC1G_13657T0 CC1G_06777T0 CC1G_06778T0 CC1G_13660T0 CC1G_13661T0 CC1G_06797T0 CC1G_06798T0 CC1G_06799T0,7,84,448,31,translation 
64,0006865,7,1.94271e-24,2.59955e-20,CC1G_04074T0 CC1G_04075T0 CC1G_04076T0 CC1G_04077T0 CC1G_04078T0 CC1G_04080T0 CC1G_14503T0 CC1G_04083T0 CC1G_04084T0 CC1G_04085T0,6,13,37,10,amino acid transport 
65,0008440,8,2.35109e-24,3.1474e-20,CC1G_00024T0 CC1G_00025T0 CC1G_00028T0 CC1G_14576T0 CC1G_14577T0 CC1G_00030T0 CC1G_00031T0,8,7,9,7,inositol trisphosphate 3\-kinase activity 
66,0003755,10,2.44288e-24,3.26589e-20,CC1G_05933T0 CC1G_14911T0 CC1G_05946T0 CC1G_05948T0 CC1G_05949T0 CC1G_05950T0 CC1G_05951T0 CC1G_05952T0 CC1G_05953T0 CC1G_05954T0 CC1G_05955T0,5,25,29,11,peptidyl\-prolyl cis\-trans isomerase activity 
67,0009712,2,4.17944e-24,5.5946e-20,CC1G_09575T0 CC1G_09576T0 CC1G_09577T0 CC1G_09578T0 CC1G_09579T0 CC1G_09580T0 CC1G_09581T0,6,8,8,7,catechol metabolic process 
68,0006744,10,4.51852e-24,6.04804e-20,CC1G_00949T0 CC1G_00950T0 CC1G_00951T0 CC1G_00952T0 CC1G_00953T0 CC1G_00954T0 CC1G_00955T0 CC1G_00958T0,8,9,16,8,ubiquinone biosynthetic process 
69,0006278,2,4.6348e-24,6.19997e-20,CC1G_12589T0 CC1G_12590T0 CC1G_12591T0 CC1G_12592T0 CC1G_12593T0 CC1G_12597T0 CC1G_12913T0 CC1G_12914T0 CC1G_12915T0 CC1G_12916T0 CC1G_12917T0 CC1G_12918T0 CC1G_12919T0 CC1G_12920T0,8,17,188,14,RNA\-dependent DNA replication 
70,0006284,2,5.2702e-24,7.05364e-20,CC1G_15688T0 CC1G_15689T0 CC1G_05265T0 CC1G_05266T0 CC1G_05267T0 CC1G_05268T0 CC1G_05269T0 CC1G_05270T0,8,10,14,8,base\-excision repair 
71,0031072,10,6.6676e-24,8.92258e-20,CC1G_03990T1 CC1G_03990T0 CC1G_03991T0 CC1G_03992T0 CC1G_03993T0 CC1G_03994T0 CC1G_03995T0 CC1G_14780T0 CC1G_03998T0 CC1G_03999T0,4,12,47,10,heat shock protein binding 
72,0008615,11,7.83696e-24,1.04913e-19,CC1G_02917T0 CC1G_02918T0 CC1G_15004T0 CC1G_15005T0 CC1G_02920T0 CC1G_02921T0 CC1G_02922T0,8,7,10,7,pyridoxine biosynthetic process 
73,0009063,12,7.94235e-24,1.06316e-19,CC1G_02516T0 CC1G_02517T0 CC1G_02518T0 CC1G_02519T0 CC1G_02520T0 CC1G_02521T0 CC1G_02522T0 CC1G_02523T0,7,8,21,8,amino acid catabolic process 
74,0015940,11,1.53609e-23,2.05606e-19,CC1G_14941T0 CC1G_05398T0 CC1G_05399T0 CC1G_05400T0 CC1G_05401T0 CC1G_05402T0 CC1G_05403T0 CC1G_05404T0,7,9,18,8,pantothenate biosynthetic process 
75,0006783,6,1.88063e-23,2.51722e-19,CC1G_01900T0 CC1G_01901T0 CC1G_01902T0 CC1G_01903T0 CC1G_01904T0 CC1G_01905T0 CC1G_01906T0,7,9,8,7,heme biosynthetic process 
76,0004601,2,2.03237e-23,2.71911e-19,CC1G_09202T0 CC1G_09201T0 CC1G_09200T0 CC1G_08986T0 CC1G_08984T0 CC1G_08983T0 CC1G_08982T0 CC1G_08981T0 CC1G_08977T0 CC1G_08975T0,5,15,37,10,peroxidase activity 
77,0008270,10,2.06261e-23,2.75667e-19,CC1G_08390T0 CC1G_08391T0 CC1G_08392T0 CC1G_08393T0 CC1G_08395T0 CC1G_08396T0 CC1G_08397T0 CC1G_08398T0 CC1G_08399T0 CC1G_08400T0 CC1G_14918T0 CC1G_08411T0 CC1G_08412T0 CC1G_08413T0 CC1G_08414T0 CC1G_08415T0 CC1G_08416T0 CC1G_08417T0 CC1G_08418T0 CC1G_08419T0 CC1G_08421T0 CC1G_08422T0 CC1G_08423T0 CC1G_08424T0,6,29,958,24,zinc ion binding 
78,0006511,4,3.27442e-23,4.38215e-19,CC1G_12332T0 CC1G_12333T0 CC1G_12334T0 CC1G_12335T0 CC1G_12336T0 CC1G_15802T0 CC1G_15803T0 CC1G_12338T0 CC1G_15804T0 CC1G_15805T0 CC1G_12340T0,10,11,126,11,ubiquitin\-dependent protein catabolic process 
79,0031072,0,3.57613e-23,4.78666e-19,CC1G_03638T0 CC1G_13667T0 CC1G_13668T0 CC1G_03641T0 CC1G_03642T0 CC1G_03643T0 CC1G_03644T0 CC1G_03645T0 CC1G_03646T0,4,9,47,9,heat shock protein binding 
80,0006760,3,4.42149e-23,5.91817e-19,CC1G_07784T0 CC1G_07785T0 CC1G_07786T0 CC1G_07787T0 CC1G_15466T0 CC1G_15467T0 CC1G_07789T0 CC1G_07791T0,7,9,20,8,folic acid and derivative metabolic process 
81,0005198,2,8.85062e-23,1.18457e-18,CC1G_05226T0 CC1G_05227T0 CC1G_05228T0 CC1G_05229T0 CC1G_05230T0 CC1G_05231T0 CC1G_05232T0 CC1G_05233T0 CC1G_05234T0 CC1G_05235T0,2,10,88,10,structural molecule activity 
82,0006427,0,1.24897e-22,1.67212e-18,CC1G_13798T0 CC1G_13799T0 CC1G_08793T0 CC1G_08794T0 CC1G_08795T0 CC1G_08796T0,10,6,6,6,histidyl\-tRNA aminoacylation 
83,0005094,8,1.24897e-22,1.67212e-18,CC1G_14657T0 CC1G_14658T0 CC1G_00444T0 CC1G_00445T0 CC1G_00446T0 CC1G_00447T0,6,6,6,6,Rho GDP\-dissociation inhibitor activity 
84,0017056,8,1.24897e-22,1.67212e-18,CC1G_00431T0 CC1G_14655T0 CC1G_14656T0 CC1G_00433T0 CC1G_00434T0 CC1G_00435T0,3,6,6,6,structural constituent of nuclear pore 
85,0017183,6,1.24897e-22,1.67212e-18,CC1G_04639T0 CC1G_04640T0 CC1G_04641T0 CC1G_04642T0 CC1G_04643T0 CC1G_04644T0,4,6,6,6,peptidyl\-diphthamide biosynthetic process from peptidyl\-histidine 
86,0004497,10,3.59874e-22,4.81404e-18,CC1G_14897T0 CC1G_14898T0 CC1G_14899T0 CC1G_08372T0 CC1G_14900T0 CC1G_08374T0 CC1G_08375T0 CC1G_08376T0 CC1G_08379T0 CC1G_05875T0 CC1G_05876T0 CC1G_05877T0 CC1G_05878T0 CC1G_05879T0 CC1G_05880T0,4,17,367,15,monooxygenase activity 
87,0006817,7,4.13656e-22,5.5372e-18,CC1G_09076T0 CC1G_09077T0 CC1G_09078T0 CC1G_09079T0 CC1G_09080T0 CC1G_09081T0 CC1G_09083T0,8,8,12,7,phosphate transport 
88,0006526,3,4.20257e-22,5.62598e-18,CC1G_06506T0 CC1G_06507T0 CC1G_06508T0 CC1G_06509T0 CC1G_06510T0 CC1G_06511T0 CC1G_06512T0,9,7,15,7,arginine biosynthetic process 
89,0000103,6,4.20257e-22,5.62598e-18,CC1G_04537T0 CC1G_04538T0 CC1G_04539T0 CC1G_04540T0 CC1G_04541T0 CC1G_04542T0 CC1G_04543T0,6,7,15,7,sulfate assimilation 
90,0006310,11,6.8899e-22,9.22145e-18,CC1G_03338T0 CC1G_03339T0 CC1G_03340T0 CC1G_03341T0 CC1G_03342T0 CC1G_03344T0 CC1G_03345T0 CC1G_03346T0 CC1G_03347T0 CC1G_03348T0,7,10,107,10,DNA recombination 
91,0004553,12,7.05788e-22,9.42156e-18,CC1G_11067T0 CC1G_11068T0 CC1G_11069T0 CC1G_11070T0 CC1G_11072T0 CC1G_11073T0 CC1G_15199T0 CC1G_15200T0 CC1G_03493T0 CC1G_03494T0 CC1G_03495T0,5,45,25,11,hydrolase activity\, hydrolyzing O\-glycosyl compounds 
92,0005992,1,7.47124e-22,1.00017e-17,CC1G_11726T0 CC1G_11727T0 CC1G_11728T0 CC1G_11729T0 CC1G_11730T0 CC1G_11731T0 CC1G_11732T0,7,7,16,7,trehalose biosynthetic process 
93,0009166,9,7.47124e-22,1.00017e-17,CC1G_11855T0 CC1G_11856T0 CC1G_11857T0 CC1G_11858T0 CC1G_11859T0 CC1G_11860T0 CC1G_11861T0,5,7,16,7,nucleotide catabolic process 
94,0006435,9,8.74278e-22,1.1704e-17,CC1G_12107T0 CC1G_12108T0 CC1G_12109T0 CC1G_12110T0 CC1G_12111T0 CC1G_12112T0,10,7,6,6,threonyl\-tRNA aminoacylation 
95,0015780,5,8.74278e-22,1.17048e-17,CC1G_01060T0 CC1G_01061T0 CC1G_01062T0 CC1G_01064T0 CC1G_01065T0 CC1G_01066T0,6,6,7,6,nucleotide\-sugar transport 
96,0055114,1,8.80585e-22,1.17725e-17,CC1G_02196T0 CC1G_02198T0 CC1G_02199T0 CC1G_02200T0 CC1G_02201T0 CC1G_02211T0 CC1G_02212T0 CC1G_02213T0 CC1G_02215T0 CC1G_02216T0 CC1G_15350T0 CC1G_15351T0 CC1G_02218T0 CC1G_02219T0 CC1G_02221T0 CC1G_02222T0,3,25,271,16,oxidation reduction 
97,0016888,0,8.96197e-22,1.19965e-17,CC1G_06549T0 CC1G_13715T0 CC1G_13716T0 CC1G_06551T0 CC1G_06552T0 CC1G_06553T0 CC1G_06554T0,8,8,13,7,endodeoxyribonuclease activity\, producing 5'\-phosphomonoesters 
98,0006979,6,1.66354e-21,2.22648e-17,CC1G_02260T0 CC1G_02261T0 CC1G_02262T0 CC1G_02263T0 CC1G_02264T0 CC1G_02265T0 CC1G_02266T0 CC1G_02267T0 CC1G_14271T0,4,10,55,9,response to oxidative stress 
99,0043565,4,2.76689e-21,3.70348e-17,CC1G_12238T0 CC1G_15774T0 CC1G_12242T0 CC1G_12243T0 CC1G_12244T0 CC1G_07937T0 CC1G_07938T0 CC1G_07939T0,5,9,31,8,sequence\-specific DNA binding 
100,0055114,7,3.69777e-21,4.94836e-17,CC1G_07109T0 CC1G_07110T0 CC1G_07111T0 CC1G_07112T0 CC1G_07113T0 CC1G_07114T0 CC1G_07115T0 CC1G_07555T0 CC1G_07556T0 CC1G_07557T0 CC1G_07558T0 CC1G_07559T0,3,12,271,12,oxidation reduction 
101,0004497,8,3.98481e-21,5.33208e-17,CC1G_07897T0 CC1G_07898T0 CC1G_07899T0 CC1G_07900T0 CC1G_07901T0 CC1G_07902T0 CC1G_07903T0 CC1G_07904T0 CC1G_14726T0 CC1G_14727T0 CC1G_07906T0 CC1G_07910T0 CC1G_07911T0,4,13,367,13,monooxygenase activity 
102,0004674,11,6.11956e-21,8.19225e-17,CC1G_04984T0 CC1G_15038T0 CC1G_15039T0 CC1G_04986T0 CC1G_04988T0 CC1G_04989T0,7,7,7,6,protein serine/threonine kinase activity 
103,0006265,1,6.11956e-21,8.19225e-17,CC1G_12208T0 CC1G_15352T0 CC1G_15353T0 CC1G_15355T0 CC1G_12213T0 CC1G_12214T0,7,7,7,6,DNA topological change 
104,0034621,5,1.16405e-20,1.55551e-16,CC1G_03881T0 CC1G_03882T0 CC1G_03883T0 CC1G_03884T0 CC1G_03885T0 CC1G_03886T0 CC1G_03898T0 CC1G_03900T0 CC1G_03901T0 CC1G_03902T0 CC1G_03904T0 CC1G_03907T0 CC1G_03909T0 CC1G_13972T0 CC1G_13973T0,5,31,180,15,cellular macromolecular complex subunit organization 
105,0006508,10,2.50818e-20,3.34842e-16,CC1G_05906T0 CC1G_05907T0 CC1G_05911T0 CC1G_14907T0 CC1G_05917T0 CC1G_05918T0 CC1G_05923T0 CC1G_05924T0 CC1G_05925T0 CC1G_05926T0 CC1G_05927T0 CC1G_05928T0 CC1G_05929T0 CC1G_05930T0 CC1G_05931T0 CC1G_05932T0 CC1G_05940T0 CC1G_05941T0 CC1G_05942T0 CC1G_05943T0 CC1G_05944T0 CC1G_05945T0,7,44,501,22,proteolysis 
106,0009082,5,2.63053e-20,3.52122e-16,CC1G_10573T0 CC1G_10574T0 CC1G_10577T0 CC1G_10578T0 CC1G_10579T0 CC1G_10580T0 CC1G_10581T0,8,8,19,7,branched chain family amino acid biosynthetic process 
107,0006470,5,4.061e-20,5.43606e-16,CC1G_08292T0 CC1G_08293T0 CC1G_13818T0 CC1G_08297T0 CC1G_08298T0 CC1G_08299T0 CC1G_08300T0 CC1G_13819T0,9,8,54,8,protein amino acid dephosphorylation 
108,0006468,1,6.31993e-20,8.43079e-16,CC1G_11711T0 CC1G_11713T0 CC1G_11714T0 CC1G_11715T0 CC1G_11717T0 CC1G_11718T0 CC1G_11719T0 CC1G_11720T0 CC1G_11721T0 CC1G_11722T0 CC1G_11723T0 CC1G_11724T0 CC1G_11725T0 CC1G_02087T0 CC1G_02088T0 CC1G_15329T0 CC1G_02093T0 CC1G_02094T0 CC1G_02095T0 CC1G_02097T0 CC1G_02098T0 CC1G_02099T0 CC1G_02100T0 CC1G_02101T0,9,54,531,24,protein amino acid phosphorylation 
109,0016787,1,7.79489e-20,1.04272e-15,CC1G_02102T0 CC1G_15332T0 CC1G_15333T0 CC1G_02105T0 CC1G_02106T0 CC1G_02107T0 CC1G_02108T0 CC1G_02109T0 CC1G_02110T0 CC1G_02111T0 CC1G_02112T0 CC1G_02113T0 CC1G_02114T0 CC1G_02115T0 CC1G_02116T0,3,17,523,15,hydrolase activity 
110,0016787,8,7.79489e-20,1.04272e-15,CC1G_10995T0 CC1G_10996T0 CC1G_10997T0 CC1G_10998T0 CC1G_10999T0 CC1G_11000T0 CC1G_11001T0 CC1G_11002T0 CC1G_11003T0 CC1G_11004T0 CC1G_11005T0 CC1G_11006T0 CC1G_11007T0 CC1G_11008T0 CC1G_11009T0,3,17,523,15,hydrolase activity 
111,0006566,0,1.15405e-19,1.54504e-15,CC1G_03758T0 CC1G_03759T0 CC1G_03760T0 CC1G_03761T0 CC1G_03763T0 CC1G_03764T0,8,6,12,6,threonine metabolic process 
112,0015074,6,1.18772e-19,1.58964e-15,CC1G_04579T0 CC1G_04580T0 CC1G_04581T0 CC1G_14092T0 CC1G_14093T0 CC1G_04583T0 CC1G_04584T0 CC1G_04585T0 CC1G_04586T0 CC1G_04587T0,7,10,176,10,DNA integration 
113,0006812,11,1.25884e-19,1.68483e-15,CC1G_05357T0 CC1G_05358T0 CC1G_05359T0 CC1G_05360T0 CC1G_05361T0 CC1G_05362T0 CC1G_05363T0 CC1G_05364T0 CC1G_05366T0 CC1G_05367T0,6,10,177,10,cation transport 
114,0048278,9,1.27952e-19,1.71276e-15,CC1G_12117T0 CC1G_13293T0 CC1G_13294T0 CC1G_13295T0 CC1G_13296T0 CC1G_15510T0 CC1G_12736T0,4,8,23,7,vesicle docking 
115,0004497,1,1.50199e-19,2.00997e-15,CC1G_09431T0 CC1G_09432T0 CC1G_09433T0 CC1G_09435T0 CC1G_09436T0 CC1G_15277T0 CC1G_15278T0 CC1G_15279T0 CC1G_09438T0 CC1G_09439T0 CC1G_15280T0 CC1G_15281T0,4,12,367,12,monooxygenase activity 
116,0044267,4,1.5332e-19,2.04942e-15,CC1G_04810T0 CC1G_04811T0 CC1G_04812T0 CC1G_04813T0 CC1G_04814T0 CC1G_04816T0 CC1G_04817T0 CC1G_04818T0 CC1G_04819T0 CC1G_13465T0 CC1G_13466T0 CC1G_13467T0 CC1G_12329T0 CC1G_12330T0 CC1G_12332T0 CC1G_12333T0 CC1G_12334T0 CC1G_12335T0 CC1G_12336T0 CC1G_15802T0 CC1G_15803T0 CC1G_12338T0 CC1G_15804T0 CC1G_15805T0 CC1G_12340T0,6,27,1905,25,cellular protein metabolic process 
117,0006950,8,1.95324e-19,2.61383e-15,CC1G_06709T0 CC1G_06708T0 CC1G_06707T0 CC1G_14538T0 CC1G_06704T0 CC1G_06703T0 CC1G_06702T0 CC1G_06701T0 CC1G_06700T0 CC1G_06699T0 CC1G_06698T0,3,12,218,11,response to stress 
118,0043169,8,2.06326e-19,2.7596e-15,CC1G_08199T0 CC1G_08198T0 CC1G_08197T0 CC1G_14553T0 CC1G_08196T0 CC1G_08195T0 CC1G_08194T0 CC1G_08193T0 CC1G_08192T0 CC1G_08191T0 CC1G_08190T0 CC1G_08189T0 CC1G_08188T0 CC1G_08187T0 CC1G_08186T0 CC1G_08184T0 CC1G_14554T0 CC1G_14555T0,4,19,1054,18,cation binding 
119,0009231,8,2.14323e-19,2.86936e-15,CC1G_00191T0 CC1G_00192T0 CC1G_00193T0 CC1G_00194T0 CC1G_00195T0 CC1G_00196T0,7,6,13,6,riboflavin biosynthetic process 
120,0006278,5,2.3362e-19,3.12677e-15,CC1G_12503T0 CC1G_12504T0 CC1G_12505T0 CC1G_12506T0 CC1G_12507T0 CC1G_12508T0 CC1G_12509T0 CC1G_12510T0 CC1G_12511T0 CC1G_12512T0,8,10,188,10,RNA\-dependent DNA replication 
121,0006278,7,2.3362e-19,3.12677e-15,CC1G_12404T0 CC1G_12405T0 CC1G_12406T0 CC1G_12407T0 CC1G_12408T0 CC1G_10727T0 CC1G_14338T0 CC1G_10730T0 CC1G_10731T0 CC1G_10734T0,8,10,188,10,RNA\-dependent DNA replication 
122,0006562,0,2.78687e-19,3.73134e-15,CC1G_13194T0 CC1G_13195T0 CC1G_13434T0 CC1G_13219T0 CC1G_13220T0,9,5,5,5,proline catabolic process 
123,0006097,6,2.78687e-19,3.73134e-15,CC1G_02345T0 CC1G_02346T0 CC1G_02347T0 CC1G_02348T0 CC1G_02349T0,6,5,5,5,glyoxylate cycle 
124,0008272,5,2.78687e-19,3.73134e-15,CC1G_03861T0 CC1G_03862T0 CC1G_03863T0 CC1G_03864T0 CC1G_03865T0,8,5,5,5,sulfate transport 
125,0005199,7,4.15252e-19,5.55856e-15,CC1G_04060T0 CC1G_04061T0 CC1G_04062T0 CC1G_14498T0 CC1G_04065T0 CC1G_04066T0 CC1G_04067T0 CC1G_04068T0,3,8,71,8,structural constituent of cell wall 
126,0006810,3,4.6988e-19,6.28605e-15,CC1G_07290T0 CC1G_07291T0 CC1G_07292T0 CC1G_07293T0 CC1G_07294T0 CC1G_07296T0 CC1G_07297T0 CC1G_07298T0 CC1G_07299T0 CC1G_07300T0 CC1G_07301T0 CC1G_07302T0 CC1G_07303T0 CC1G_07304T0 CC1G_07305T0 CC1G_07306T0,4,16,965,16,transport 
127,0006730,2,4.97395e-19,6.65763e-15,CC1G_11614T0 CC1G_11615T0 CC1G_15706T0 CC1G_11618T0 CC1G_11619T0 CC1G_11620T0 CC1G_15708T0 CC1G_11623T0,4,9,56,8,one\-carbon compound metabolic process 
128,0000772,7,5.89983e-19,7.89516e-15,CC1G_08063T0 CC1G_14479T0 CC1G_14480T0 CC1G_14481T0 CC1G_14483T0 CC1G_14484T0 CC1G_14485T0,6,12,16,7,mating pheromone activity 
129,0007186,6,7.76306e-19,1.03909e-14,CC1G_09275T0 CC1G_09276T0 CC1G_09277T0 CC1G_09278T0 CC1G_09279T0 CC1G_09280T0 CC1G_09281T0 CC1G_09282T0,6,9,59,8,G\-protein coupled receptor protein signaling pathway 
130,0008299,7,8.11914e-19,1.08675e-14,CC1G_02580T0 CC1G_02581T0 CC1G_02582T0 CC1G_02583T0 CC1G_02584T0 CC1G_02585T0 CC1G_02586T0,5,9,24,7,isoprenoid biosynthetic process 
131,0007010,3,1.05559e-18,1.41121e-14,CC1G_15440T0 CC1G_15441T0 CC1G_06498T0 CC1G_06515T0 CC1G_06516T0 CC1G_06517T0 CC1G_06518T0 CC1G_06519T0 CC1G_06520T0,5,25,31,9,cytoskeleton organization 
132,0016810,6,1.49959e-18,2.0075e-14,CC1G_09259T0 CC1G_09260T0 CC1G_09261T0 CC1G_09262T0 CC1G_09264T0 CC1G_09265T0,4,7,13,6,hydrolase activity\, acting on carbon\-nitrogen (but not peptide) bonds 
133,0009820,2,1.67212e-18,2.23863e-14,CC1G_10600T0 CC1G_10601T0 CC1G_10602T0 CC1G_10603T0 CC1G_10604T0,4,6,5,5,alkaloid metabolic process 
134,0016973,3,1.67212e-18,2.23863e-14,CC1G_06527T0 CC1G_06528T0 CC1G_06529T0 CC1G_06530T0 CC1G_06531T0,11,6,5,5,poly(A)\+ mRNA export from nucleus 
135,0009085,7,1.67212e-18,2.2388e-14,CC1G_14391T0 CC1G_06309T0 CC1G_06310T0 CC1G_14392T0 CC1G_06311T0,9,5,6,5,lysine biosynthetic process 
136,0004523,0,2.31859e-18,3.10412e-14,CC1G_00529T0 CC1G_00530T0 CC1G_00531T0 CC1G_00532T0 CC1G_00533T0 CC1G_00534T0,9,6,18,6,ribonuclease H activity 
137,0004523,3,2.31859e-18,3.10412e-14,CC1G_08444T0 CC1G_08445T0 CC1G_08446T0 CC1G_08447T0 CC1G_08448T0 CC1G_08449T0,9,6,18,6,ribonuclease H activity 
138,0006278,2,2.53874e-18,3.3976e-14,CC1G_12611T0 CC1G_12612T0 CC1G_12614T0 CC1G_12615T0 CC1G_12616T0 CC1G_15640T0 CC1G_12619T0 CC1G_12620T0 CC1G_12621T0 CC1G_12622T0,8,11,188,10,RNA\-dependent DNA replication 
139,0003723,10,2.58629e-18,3.46175e-14,CC1G_14817T0 CC1G_14818T0 CC1G_00807T0 CC1G_00808T0 CC1G_00809T0 CC1G_00810T0 CC1G_00811T0 CC1G_00812T0,4,9,68,8,RNA binding 
140,0006810,3,3.20741e-18,4.26328e-14,CC1G_06527T0 CC1G_06528T0 CC1G_06529T0 CC1G_06530T0 CC1G_06531T0 CC1G_06532T0 CC1G_07280T0 CC1G_07290T0 CC1G_07291T0 CC1G_07292T0 CC1G_07293T0 CC1G_07294T0 CC1G_07296T0 CC1G_07297T0 CC1G_07298T0 CC1G_07299T0 CC1G_07300T0 CC1G_07301T0 CC1G_07302T0 CC1G_07303T0 CC1G_07304T0 CC1G_07305T0 CC1G_07306T0 CC1G_07317T0 CC1G_07318T0 CC1G_07332T0 CC1G_07333T0 CC1G_07338T0 CC1G_07339T0 CC1G_07340T0 CC1G_07341T0 CC1G_15457T0 CC1G_15458T0 CC1G_07753T0 CC1G_07758T0 CC1G_07759T0 CC1G_07764T0 CC1G_07765T0,4,102,965,38,transport 
141,0006259,1,3.85936e-18,5.1619e-14,CC1G_12207T0 CC1G_12208T0 CC1G_15352T0 CC1G_15353T0 CC1G_15355T0 CC1G_12213T0 CC1G_12214T0 CC1G_10848T0 CC1G_10849T0 CC1G_10850T0 CC1G_10851T0 CC1G_10852T0 CC1G_10853T0 CC1G_10854T0 CC1G_10855T0 CC1G_10856T0,6,19,725,16,DNA metabolic process 
142,0055085,4,3.97494e-18,5.32085e-14,CC1G_04773T0 CC1G_04774T0 CC1G_04775T0 CC1G_04776T0 CC1G_04777T0 CC1G_04778T0 CC1G_04779T0 CC1G_04780T0,3,8,93,8,transmembrane transport 
143,0006725,3,4.3447e-18,5.81581e-14,CC1G_09809T0 CC1G_09810T0 CC1G_09811T0 CC1G_09812T0 CC1G_09813T0 CC1G_09814T0 CC1G_09815T0 CC1G_09816T0,4,8,94,8,cellular aromatic compound metabolic process 
144,0055114,6,4.60786e-18,6.0492e-14,CC1G_09609T0 CC1G_09611T0 CC1G_09612T0 CC1G_09614T0 CC1G_05965T0 CC1G_05966T0 CC1G_05967T0 CC1G_05968T0 CC1G_05969T0 CC1G_05972T0 CC1G_05973T0 CC1G_05974T0 CC1G_05998T0 CC1G_06019T0 CC1G_06020T0 CC1G_06021T0 CC1G_06022T0 CC1G_06023T0 CC1G_06024T0 CC1G_06025T0 CC1G_06026T0 CC1G_06027T0 CC1G_06028T0 CC1G_14081T0 CC1G_14099T0 CC1G_04649T0 CC1G_14117T0 CC1G_14118T0 CC1G_04651T0 CC1G_04652T0 CC1G_04653T0 CC1G_04654T0 CC1G_04655T0 CC1G_04656T0,3,266,271,34,oxidation reduction 
145,0006631,6,4.841e-18,6.48114e-14,CC1G_04473T0 CC1G_04474T0 CC1G_14126T0 CC1G_04475T0 CC1G_04476T0 CC1G_04477T0,7,6,20,6,fatty acid metabolic process 
