#===========================================================================================#
	Date : Sat Mar 28 22:38:00 2009

	Total # of GO/FunCat nodes : 28421
	Total # of genes : 13393
	Total # of chromsomes : 82

	Minimum # of genes in a cluster : 4
	Maximum # of genes in a cluster ( 0 = No maximum size ) : 20
	Maximum cluster size ( 0 = No maximum size ) : 0

	E-value cutoff ( 0 = No consideration ) : 0.001
	Threshold of cluster overlap ( 0 = No consideration ) : 50%
	Clusters ( T = only Top Cluster, F = Full Clusters ) : T

	GO/FunCat scheme file : Scheme/scheme.GO.data
	Map_file : Data_set/Coprinus_cinereus/map_list
	FunCat data file : Data_set/Coprinus_cinereus/data_list
	Output file : CC_4-20
#===========================================================================================#

GROUP,NODE,#CHR,P-VALUE,E-VALUE,GENES,DEPTH,k,n',k',TERM
76,0006278,3,2.06034e-23,2.75591e-19,CC1G_10211T0 CC1G_10216T0 CC1G_10217T0 CC1G_10218T0 CC1G_10220T0 CC1G_10221T0 CC1G_15480T0 CC1G_15481T0 CC1G_10224T0 CC1G_10225T0 CC1G_10226T0 CC1G_10228T0 CC1G_15482T0 CC1G_10231T0,8,18,188,14,RNA\-dependent DNA replication 
77,0006511,4,3.27442e-23,4.38215e-19,CC1G_12332T0 CC1G_12333T0 CC1G_12334T0 CC1G_12335T0 CC1G_12336T0 CC1G_15802T0 CC1G_15803T0 CC1G_12338T0 CC1G_15804T0 CC1G_15805T0 CC1G_12340T0,10,11,126,11,ubiquitin\-dependent protein catabolic process 
78,0031072,0,3.57613e-23,4.78666e-19,CC1G_03638T0 CC1G_13667T0 CC1G_13668T0 CC1G_03641T0 CC1G_03642T0 CC1G_03643T0 CC1G_03644T0 CC1G_03645T0 CC1G_03646T0,4,9,47,9,heat shock protein binding 
79,0006760,3,4.42149e-23,5.91817e-19,CC1G_07784T0 CC1G_07785T0 CC1G_07786T0 CC1G_07787T0 CC1G_15466T0 CC1G_15467T0 CC1G_07789T0 CC1G_07791T0,7,9,20,8,folic acid and derivative metabolic process 
80,0005198,2,8.85062e-23,1.18457e-18,CC1G_05226T0 CC1G_05227T0 CC1G_05228T0 CC1G_05229T0 CC1G_05230T0 CC1G_05231T0 CC1G_05232T0 CC1G_05233T0 CC1G_05234T0 CC1G_05235T0,2,10,88,10,structural molecule activity 
81,0006427,0,1.24897e-22,1.67212e-18,CC1G_13798T0 CC1G_13799T0 CC1G_08793T0 CC1G_08794T0 CC1G_08795T0 CC1G_08796T0,10,6,6,6,histidyl\-tRNA aminoacylation 
82,0017182,6,1.24897e-22,1.67212e-18,CC1G_04639T0 CC1G_04640T0 CC1G_04641T0 CC1G_04642T0 CC1G_04643T0 CC1G_04644T0,10,6,6,6,peptidyl\-diphthamide metabolic process 
83,0005094,8,1.24897e-22,1.67212e-18,CC1G_14657T0 CC1G_14658T0 CC1G_00444T0 CC1G_00445T0 CC1G_00446T0 CC1G_00447T0,6,6,6,6,Rho GDP\-dissociation inhibitor activity 
84,0017056,8,1.24897e-22,1.67212e-18,CC1G_00431T0 CC1G_14655T0 CC1G_14656T0 CC1G_00433T0 CC1G_00434T0 CC1G_00435T0,3,6,6,6,structural constituent of nuclear pore 
85,0005992,12,2.48123e-22,3.32038e-18,CC1G_07487T0 CC1G_10700T0 CC1G_10701T0 CC1G_10702T0 CC1G_10703T0 CC1G_10704T0 CC1G_10705T0 CC1G_10706T0,7,12,16,8,trehalose biosynthetic process 
86,0004497,10,3.59874e-22,4.81404e-18,CC1G_14897T0 CC1G_14898T0 CC1G_14899T0 CC1G_08372T0 CC1G_14900T0 CC1G_08374T0 CC1G_08375T0 CC1G_08376T0 CC1G_08379T0 CC1G_05875T0 CC1G_05876T0 CC1G_05877T0 CC1G_05878T0 CC1G_05879T0 CC1G_05880T0,4,17,367,15,monooxygenase activity 
87,0006817,7,4.13656e-22,5.5372e-18,CC1G_09076T0 CC1G_09077T0 CC1G_09078T0 CC1G_09079T0 CC1G_09080T0 CC1G_09081T0 CC1G_09083T0,8,8,12,7,phosphate transport 
88,0006526,3,4.20257e-22,5.62598e-18,CC1G_06506T0 CC1G_06507T0 CC1G_06508T0 CC1G_06509T0 CC1G_06510T0 CC1G_06511T0 CC1G_06512T0,9,7,15,7,arginine biosynthetic process 
89,0000103,6,4.20257e-22,5.62598e-18,CC1G_04537T0 CC1G_04538T0 CC1G_04539T0 CC1G_04540T0 CC1G_04541T0 CC1G_04542T0 CC1G_04543T0,6,7,15,7,sulfate assimilation 
90,0003924,7,5.12008e-22,6.8394e-18,CC1G_02620T0 CC1G_02621T0 CC1G_02622T0 CC1G_02623T0 CC1G_02624T0 CC1G_02626T0 CC1G_02627T0 CC1G_02651T0 CC1G_02653T0 CC1G_02654T0 CC1G_02655T0,8,36,30,11,GTPase activity 
91,0006310,11,6.8899e-22,9.22145e-18,CC1G_03338T0 CC1G_03339T0 CC1G_03340T0 CC1G_03341T0 CC1G_03342T0 CC1G_03344T0 CC1G_03345T0 CC1G_03346T0 CC1G_03347T0 CC1G_03348T0,7,10,107,10,DNA recombination 
92,0004553,12,7.05788e-22,9.42156e-18,CC1G_11067T0 CC1G_11068T0 CC1G_11069T0 CC1G_11070T0 CC1G_11072T0 CC1G_11073T0 CC1G_15199T0 CC1G_15200T0 CC1G_03493T0 CC1G_03494T0 CC1G_03495T0,5,45,25,11,hydrolase activity\, hydrolyzing O\-glycosyl compounds 
93,0005992,1,7.47124e-22,1.00017e-17,CC1G_11726T0 CC1G_11727T0 CC1G_11728T0 CC1G_11729T0 CC1G_11730T0 CC1G_11731T0 CC1G_11732T0,7,7,16,7,trehalose biosynthetic process 
94,0009166,9,7.47124e-22,1.00017e-17,CC1G_11855T0 CC1G_11856T0 CC1G_11857T0 CC1G_11858T0 CC1G_11859T0 CC1G_11860T0 CC1G_11861T0,5,7,16,7,nucleotide catabolic process 
95,0006435,9,8.74278e-22,1.1704e-17,CC1G_12107T0 CC1G_12108T0 CC1G_12109T0 CC1G_12110T0 CC1G_12111T0 CC1G_12112T0,10,7,6,6,threonyl\-tRNA aminoacylation 
96,0015780,5,8.74278e-22,1.17048e-17,CC1G_01060T0 CC1G_01061T0 CC1G_01062T0 CC1G_01064T0 CC1G_01065T0 CC1G_01066T0,6,6,7,6,nucleotide\-sugar transport 
97,0055114,1,8.80585e-22,1.17725e-17,CC1G_02196T0 CC1G_02198T0 CC1G_02199T0 CC1G_02200T0 CC1G_02201T0 CC1G_02211T0 CC1G_02212T0 CC1G_02213T0 CC1G_02215T0 CC1G_02216T0 CC1G_15350T0 CC1G_15351T0 CC1G_02218T0 CC1G_02219T0 CC1G_02221T0 CC1G_02222T0,3,25,271,16,oxidation reduction 
98,0016888,0,8.96197e-22,1.19965e-17,CC1G_06549T0 CC1G_13715T0 CC1G_13716T0 CC1G_06551T0 CC1G_06552T0 CC1G_06553T0 CC1G_06554T0,8,8,13,7,endodeoxyribonuclease activity\, producing 5'\-phosphomonoesters 
99,0006979,6,1.66354e-21,2.22648e-17,CC1G_02260T0 CC1G_02261T0 CC1G_02262T0 CC1G_02263T0 CC1G_02264T0 CC1G_02265T0 CC1G_02266T0 CC1G_02267T0 CC1G_14271T0,4,10,55,9,response to oxidative stress 
100,0043565,4,2.76689e-21,3.70348e-17,CC1G_12238T0 CC1G_15774T0 CC1G_12242T0 CC1G_12243T0 CC1G_12244T0 CC1G_07937T0 CC1G_07938T0 CC1G_07939T0,5,9,31,8,sequence\-specific DNA binding 
101,0055114,7,3.69777e-21,4.94836e-17,CC1G_07109T0 CC1G_07110T0 CC1G_07111T0 CC1G_07112T0 CC1G_07113T0 CC1G_07114T0 CC1G_07115T0 CC1G_07555T0 CC1G_07556T0 CC1G_07557T0 CC1G_07558T0 CC1G_07559T0,3,12,271,12,oxidation reduction 
102,0004497,5,3.98481e-21,5.33208e-17,CC1G_06133T0 CC1G_14012T0 CC1G_14013T0 CC1G_14014T0 CC1G_06137T0 CC1G_06138T0 CC1G_06139T0 CC1G_06140T0 CC1G_06141T0 CC1G_06142T0 CC1G_06143T0 CC1G_06144T0 CC1G_06145T0,4,13,367,13,monooxygenase activity 
103,0004497,8,3.98481e-21,5.33208e-17,CC1G_07897T0 CC1G_07898T0 CC1G_07899T0 CC1G_07900T0 CC1G_07901T0 CC1G_07902T0 CC1G_07903T0 CC1G_07904T0 CC1G_14726T0 CC1G_14727T0 CC1G_07906T0 CC1G_07910T0 CC1G_07911T0,4,13,367,13,monooxygenase activity 
104,0006412,0,4.14194e-21,5.53322e-17,CC1G_06725T0 CC1G_06726T0 CC1G_06727T0 CC1G_13644T0 CC1G_13645T0 CC1G_06729T0 CC1G_06730T0 CC1G_06731T0 CC1G_13646T0 CC1G_13647T0 CC1G_06736T0 CC1G_13648T0 CC1G_13649T0 CC1G_06744T0 CC1G_06749T0 CC1G_06750T0 CC1G_06751T0 CC1G_06752T0 CC1G_13650T0 CC1G_06756T0,7,35,448,20,translation 
105,0004497,5,5.42896e-21,7.24929e-17,CC1G_06100T0 CC1G_06101T0 CC1G_06102T0 CC1G_06103T0 CC1G_06104T0 CC1G_06105T0 CC1G_06106T0 CC1G_06108T0 CC1G_06109T0 CC1G_06122T0 CC1G_06123T0 CC1G_06133T0 CC1G_14012T0 CC1G_14013T0 CC1G_14014T0 CC1G_06137T0 CC1G_06138T0 CC1G_06139T0 CC1G_06140T0 CC1G_06141T0,4,41,367,20,monooxygenase activity 
106,0004674,11,6.11956e-21,8.19225e-17,CC1G_04984T0 CC1G_15038T0 CC1G_15039T0 CC1G_04986T0 CC1G_04988T0 CC1G_04989T0,7,7,7,6,protein serine/threonine kinase activity 
107,0006265,1,6.11956e-21,8.19225e-17,CC1G_12208T0 CC1G_15352T0 CC1G_15353T0 CC1G_15355T0 CC1G_12213T0 CC1G_12214T0,7,7,7,6,DNA topological change 
108,0034621,5,1.16405e-20,1.55551e-16,CC1G_03881T0 CC1G_03882T0 CC1G_03883T0 CC1G_03884T0 CC1G_03885T0 CC1G_03886T0 CC1G_03898T0 CC1G_03900T0 CC1G_03901T0 CC1G_03902T0 CC1G_03904T0 CC1G_03907T0 CC1G_03909T0 CC1G_13972T0 CC1G_13973T0,5,31,180,15,cellular macromolecular complex subunit organization 
109,0008270,7,1.47009e-20,1.96565e-16,CC1G_14516T0 CC1G_14517T0 CC1G_14518T0 CC1G_14519T0 CC1G_14520T0 CC1G_04144T0 CC1G_04145T0 CC1G_14521T0 CC1G_04148T0 CC1G_04149T0 CC1G_04150T0 CC1G_04151T0 CC1G_04152T0 CC1G_04154T0 CC1G_04155T0 CC1G_04156T0 CC1G_04158T0 CC1G_14524T0 CC1G_04160T0 CC1G_04161T0,6,23,958,20,zinc ion binding 
110,0008270,10,1.47009e-20,1.96565e-16,CC1G_08395T0 CC1G_08396T0 CC1G_08397T0 CC1G_08398T0 CC1G_08399T0 CC1G_08400T0 CC1G_14918T0 CC1G_08411T0 CC1G_08412T0 CC1G_08413T0 CC1G_08414T0 CC1G_08415T0 CC1G_08416T0 CC1G_08417T0 CC1G_08418T0 CC1G_08419T0 CC1G_08421T0 CC1G_08422T0 CC1G_08423T0 CC1G_08424T0,6,23,958,20,zinc ion binding 
111,0009082,5,2.63053e-20,3.52122e-16,CC1G_10573T0 CC1G_10574T0 CC1G_10577T0 CC1G_10578T0 CC1G_10579T0 CC1G_10580T0 CC1G_10581T0,8,8,19,7,branched chain family amino acid biosynthetic process 
112,0006470,5,4.061e-20,5.43606e-16,CC1G_08292T0 CC1G_08293T0 CC1G_13818T0 CC1G_08297T0 CC1G_08298T0 CC1G_08299T0 CC1G_08300T0 CC1G_13819T0,9,8,54,8,protein amino acid dephosphorylation 
113,0016787,1,7.79489e-20,1.04272e-15,CC1G_02102T0 CC1G_15332T0 CC1G_15333T0 CC1G_02105T0 CC1G_02106T0 CC1G_02107T0 CC1G_02108T0 CC1G_02109T0 CC1G_02110T0 CC1G_02111T0 CC1G_02112T0 CC1G_02113T0 CC1G_02114T0 CC1G_02115T0 CC1G_02116T0,3,17,523,15,hydrolase activity 
114,0016787,8,7.79489e-20,1.04272e-15,CC1G_10995T0 CC1G_10996T0 CC1G_10997T0 CC1G_10998T0 CC1G_10999T0 CC1G_11000T0 CC1G_11001T0 CC1G_11002T0 CC1G_11003T0 CC1G_11004T0 CC1G_11005T0 CC1G_11006T0 CC1G_11007T0 CC1G_11008T0 CC1G_11009T0,3,17,523,15,hydrolase activity 
115,0006566,0,1.15405e-19,1.54504e-15,CC1G_03758T0 CC1G_03759T0 CC1G_03760T0 CC1G_03761T0 CC1G_03763T0 CC1G_03764T0,8,6,12,6,threonine metabolic process 
116,0015074,6,1.18772e-19,1.58964e-15,CC1G_04579T0 CC1G_04580T0 CC1G_04581T0 CC1G_14092T0 CC1G_14093T0 CC1G_04583T0 CC1G_04584T0 CC1G_04585T0 CC1G_04586T0 CC1G_04587T0,7,10,176,10,DNA integration 
117,0006812,11,1.25884e-19,1.68483e-15,CC1G_05357T0 CC1G_05358T0 CC1G_05359T0 CC1G_05360T0 CC1G_05361T0 CC1G_05362T0 CC1G_05363T0 CC1G_05364T0 CC1G_05366T0 CC1G_05367T0,6,10,177,10,cation transport 
118,0048278,9,1.27952e-19,1.71276e-15,CC1G_12117T0 CC1G_13293T0 CC1G_13294T0 CC1G_13295T0 CC1G_13296T0 CC1G_15510T0 CC1G_12736T0,4,8,23,7,vesicle docking 
119,0004497,1,1.50199e-19,2.00997e-15,CC1G_09431T0 CC1G_09432T0 CC1G_09433T0 CC1G_09435T0 CC1G_09436T0 CC1G_15277T0 CC1G_15278T0 CC1G_15279T0 CC1G_09438T0 CC1G_09439T0 CC1G_15280T0 CC1G_15281T0,4,12,367,12,monooxygenase activity 
120,0006950,8,1.95324e-19,2.61383e-15,CC1G_06709T0 CC1G_06708T0 CC1G_06707T0 CC1G_14538T0 CC1G_06704T0 CC1G_06703T0 CC1G_06702T0 CC1G_06701T0 CC1G_06700T0 CC1G_06699T0 CC1G_06698T0,3,12,218,11,response to stress 
121,0005975,5,2.03281e-19,2.71624e-15,CC1G_04876T0 CC1G_04877T0 CC1G_04878T0 CC1G_04879T0 CC1G_04880T0 CC1G_04881T0 CC1G_04882T0 CC1G_04883T0 CC1G_04884T0 CC1G_04885T0 CC1G_04886T0 CC1G_04889T0 CC1G_04900T0 CC1G_04901T0 CC1G_04904T0 CC1G_04905T0 CC1G_04906T0 CC1G_04908T0 CC1G_04909T0 CC1G_04911T0,4,32,620,20,carbohydrate metabolic process 
122,0043169,8,2.06326e-19,2.7596e-15,CC1G_08199T0 CC1G_08198T0 CC1G_08197T0 CC1G_14553T0 CC1G_08196T0 CC1G_08195T0 CC1G_08194T0 CC1G_08193T0 CC1G_08192T0 CC1G_08191T0 CC1G_08190T0 CC1G_08189T0 CC1G_08188T0 CC1G_08187T0 CC1G_08186T0 CC1G_08184T0 CC1G_14554T0 CC1G_14555T0,4,19,1054,18,cation binding 
123,0009231,8,2.14323e-19,2.86936e-15,CC1G_00191T0 CC1G_00192T0 CC1G_00193T0 CC1G_00194T0 CC1G_00195T0 CC1G_00196T0,7,6,13,6,riboflavin biosynthetic process 
124,0006278,3,2.3362e-19,3.12677e-15,CC1G_10778T0 CC1G_10779T0 CC1G_10780T0 CC1G_15416T0 CC1G_10784T0 CC1G_10785T0 CC1G_10786T0 CC1G_10787T0 CC1G_10788T0 CC1G_10789T0,8,10,188,10,RNA\-dependent DNA replication 
125,0006278,5,2.3362e-19,3.12677e-15,CC1G_12503T0 CC1G_12504T0 CC1G_12505T0 CC1G_12506T0 CC1G_12507T0 CC1G_12508T0 CC1G_12509T0 CC1G_12510T0 CC1G_12511T0 CC1G_12512T0,8,10,188,10,RNA\-dependent DNA replication 
126,0006278,7,2.3362e-19,3.12677e-15,CC1G_12404T0 CC1G_12405T0 CC1G_12406T0 CC1G_12407T0 CC1G_12408T0 CC1G_10727T0 CC1G_14338T0 CC1G_10730T0 CC1G_10731T0 CC1G_10734T0,8,10,188,10,RNA\-dependent DNA replication 
127,0006562,0,2.78687e-19,3.73134e-15,CC1G_13194T0 CC1G_13195T0 CC1G_13434T0 CC1G_13219T0 CC1G_13220T0,9,5,5,5,proline catabolic process 
128,0006097,6,2.78687e-19,3.73134e-15,CC1G_02345T0 CC1G_02346T0 CC1G_02347T0 CC1G_02348T0 CC1G_02349T0,6,5,5,5,glyoxylate cycle 
129,0008272,5,2.78687e-19,3.73134e-15,CC1G_03861T0 CC1G_03862T0 CC1G_03863T0 CC1G_03864T0 CC1G_03865T0,8,5,5,5,sulfate transport 
130,0005199,7,4.15252e-19,5.55856e-15,CC1G_04060T0 CC1G_04061T0 CC1G_04062T0 CC1G_14498T0 CC1G_04065T0 CC1G_04066T0 CC1G_04067T0 CC1G_04068T0,3,8,71,8,structural constituent of cell wall 
131,0006810,3,4.6988e-19,6.28605e-15,CC1G_07290T0 CC1G_07291T0 CC1G_07292T0 CC1G_07293T0 CC1G_07294T0 CC1G_07296T0 CC1G_07297T0 CC1G_07298T0 CC1G_07299T0 CC1G_07300T0 CC1G_07301T0 CC1G_07302T0 CC1G_07303T0 CC1G_07304T0 CC1G_07305T0 CC1G_07306T0,4,16,965,16,transport 
132,0006730,2,4.97395e-19,6.65763e-15,CC1G_11614T0 CC1G_11615T0 CC1G_15706T0 CC1G_11618T0 CC1G_11619T0 CC1G_11620T0 CC1G_15708T0 CC1G_11623T0,4,9,56,8,one\-carbon compound metabolic process 
133,0000772,7,5.89983e-19,7.89516e-15,CC1G_08063T0 CC1G_14479T0 CC1G_14480T0 CC1G_14481T0 CC1G_14483T0 CC1G_14484T0 CC1G_14485T0,6,12,16,7,mating pheromone activity 
134,0006508,10,7.06738e-19,9.43849e-15,CC1G_05911T0 CC1G_14907T0 CC1G_05917T0 CC1G_05918T0 CC1G_05923T0 CC1G_05924T0 CC1G_05925T0 CC1G_05926T0 CC1G_05927T0 CC1G_05928T0 CC1G_05929T0 CC1G_05930T0 CC1G_05931T0 CC1G_05932T0 CC1G_05940T0 CC1G_05941T0 CC1G_05942T0 CC1G_05943T0 CC1G_05944T0 CC1G_05945T0,7,39,501,20,proteolysis 
135,0007186,6,7.76306e-19,1.03909e-14,CC1G_09275T0 CC1G_09276T0 CC1G_09277T0 CC1G_09278T0 CC1G_09279T0 CC1G_09280T0 CC1G_09281T0 CC1G_09282T0,6,9,59,8,G\-protein coupled receptor protein signaling pathway 
136,0008299,7,8.11914e-19,1.08675e-14,CC1G_02580T0 CC1G_02581T0 CC1G_02582T0 CC1G_02583T0 CC1G_02584T0 CC1G_02585T0 CC1G_02586T0,5,9,24,7,isoprenoid biosynthetic process 
137,0007010,3,1.05559e-18,1.41121e-14,CC1G_15440T0 CC1G_15441T0 CC1G_06498T0 CC1G_06515T0 CC1G_06516T0 CC1G_06517T0 CC1G_06518T0 CC1G_06519T0 CC1G_06520T0,5,25,31,9,cytoskeleton organization 
138,0016810,6,1.49959e-18,2.0075e-14,CC1G_09259T0 CC1G_09260T0 CC1G_09261T0 CC1G_09262T0 CC1G_09264T0 CC1G_09265T0,4,7,13,6,hydrolase activity\, acting on carbon\-nitrogen (but not peptide) bonds 
139,0009820,2,1.67212e-18,2.23863e-14,CC1G_10600T0 CC1G_10601T0 CC1G_10602T0 CC1G_10603T0 CC1G_10604T0,4,6,5,5,alkaloid metabolic process 
140,0016973,3,1.67212e-18,2.23863e-14,CC1G_06527T0 CC1G_06528T0 CC1G_06529T0 CC1G_06530T0 CC1G_06531T0,11,6,5,5,poly(A)\+ mRNA export from nucleus 
141,0009085,7,1.67212e-18,2.2388e-14,CC1G_14391T0 CC1G_06309T0 CC1G_06310T0 CC1G_14392T0 CC1G_06311T0,9,5,6,5,lysine biosynthetic process 
142,0004523,0,2.31859e-18,3.10412e-14,CC1G_00529T0 CC1G_00530T0 CC1G_00531T0 CC1G_00532T0 CC1G_00533T0 CC1G_00534T0,9,6,18,6,ribonuclease H activity 
143,0004523,3,2.31859e-18,3.10412e-14,CC1G_08444T0 CC1G_08445T0 CC1G_08446T0 CC1G_08447T0 CC1G_08448T0 CC1G_08449T0,9,6,18,6,ribonuclease H activity 
144,0006278,2,2.53874e-18,3.3976e-14,CC1G_12611T0 CC1G_12612T0 CC1G_12614T0 CC1G_12615T0 CC1G_12616T0 CC1G_15640T0 CC1G_12619T0 CC1G_12620T0 CC1G_12621T0 CC1G_12622T0,8,11,188,10,RNA\-dependent DNA replication 
145,0003723,10,2.58629e-18,3.46175e-14,CC1G_14817T0 CC1G_14818T0 CC1G_00807T0 CC1G_00808T0 CC1G_00809T0 CC1G_00810T0 CC1G_00811T0 CC1G_00812T0,4,9,68,8,RNA binding 
146,0006259,1,3.85936e-18,5.1619e-14,CC1G_12207T0 CC1G_12208T0 CC1G_15352T0 CC1G_15353T0 CC1G_15355T0 CC1G_12213T0 CC1G_12214T0 CC1G_10848T0 CC1G_10849T0 CC1G_10850T0 CC1G_10851T0 CC1G_10852T0 CC1G_10853T0 CC1G_10854T0 CC1G_10855T0 CC1G_10856T0,6,19,725,16,DNA metabolic process 
147,0055085,4,3.97494e-18,5.32085e-14,CC1G_04773T0 CC1G_04774T0 CC1G_04775T0 CC1G_04776T0 CC1G_04777T0 CC1G_04778T0 CC1G_04779T0 CC1G_04780T0,3,8,93,8,transmembrane transport 
148,0006725,3,4.3447e-18,5.81581e-14,CC1G_09809T0 CC1G_09810T0 CC1G_09811T0 CC1G_09812T0 CC1G_09813T0 CC1G_09814T0 CC1G_09815T0 CC1G_09816T0,4,8,94,8,cellular aromatic compound metabolic process 
149,0006631,6,4.841e-18,6.48114e-14,CC1G_04473T0 CC1G_04474T0 CC1G_14126T0 CC1G_04475T0 CC1G_04476T0 CC1G_04477T0,7,6,20,6,fatty acid metabolic process 
150,0006310,12,5.10732e-18,6.83512e-14,CC1G_02480T0 CC1G_15157T0 CC1G_15158T0 CC1G_15159T0 CC1G_02483T0 CC1G_02484T0 CC1G_02485T0 CC1G_02486T0 CC1G_02489T0,7,11,107,9,DNA recombination 
151,0008171,3,5.85242e-18,7.83581e-14,CC1G_08484T0 CC1G_08485T0 CC1G_08486T0 CC1G_08487T0 CC1G_08489T0,6,5,7,5,O\-methyltransferase activity 
152,0006561,5,5.99567e-18,8.0258e-14,CC1G_06076T0 CC1G_06077T0 CC1G_06078T0 CC1G_06079T0 CC1G_06080T0 CC1G_06081T0,9,8,13,6,proline biosynthetic process 
153,0006468,1,7.00283e-18,9.36978e-14,CC1G_11711T0 CC1G_11713T0 CC1G_11714T0 CC1G_11715T0 CC1G_11717T0 CC1G_11718T0 CC1G_11719T0 CC1G_11720T0 CC1G_11721T0 CC1G_11722T0 CC1G_11723T0 CC1G_11724T0 CC1G_11725T0,9,14,531,13,protein amino acid phosphorylation 
154,0006355,9,9.94721e-18,1.33084e-13,CC1G_12951T0 CC1G_12952T0 CC1G_12953T0 CC1G_13126T0 CC1G_13127T0 CC1G_13128T0 CC1G_09821T0 CC1G_09822T0 CC1G_09823T0 CC1G_09824T0 CC1G_09825T0 CC1G_09826T0,7,15,315,12,regulation of transcription\, DNA\-dependent 
155,0004091,5,1.00321e-17,1.3431e-13,CC1G_04266T0 CC1G_04267T0 CC1G_04268T0 CC1G_04269T0 CC1G_04270T0,5,6,6,5,carboxylesterase activity 
156,0045454,8,1.00668e-17,1.34764e-13,CC1G_08242T0 CC1G_08241T0 CC1G_08240T0 CC1G_08239T0 CC1G_08238T0 CC1G_08237T0 CC1G_08236T0,4,7,53,7,cell redox homeostasis 
157,0006268,6,1.56065e-17,2.08955e-13,CC1G_02333T0 CC1G_02334T0 CC1G_02335T0 CC1G_02336T0 CC1G_02337T0,9,5,8,5,DNA unwinding during replication 
158,0016884,9,1.62176e-17,2.17105e-13,CC1G_09836T0 CC1G_09837T0 CC1G_15570T0 CC1G_15571T0 CC1G_09840T0 CC1G_09841T0,5,7,18,6,carbon\-nitrogen ligase activity\, with glutamine as amido\-N\-donor 
159,0006278,12,1.7468e-17,2.33809e-13,CC1G_08498T0 CC1G_08499T0 CC1G_08500T0 CC1G_08501T0 CC1G_08502T0 CC1G_15216T0 CC1G_15217T0 CC1G_08504T0 CC1G_08505T0,8,9,188,9,RNA\-dependent DNA replication 
160,0008654,0,2.22798e-17,2.9826e-13,CC1G_08783T0 CC1G_08784T0 CC1G_08785T0 CC1G_08786T0 CC1G_08787T0 CC1G_08788T0 CC1G_08789T0,6,7,59,7,phospholipid biosynthetic process 
161,0006333,1,2.2459e-17,3.00613e-13,CC1G_11207T0 CC1G_11208T0 CC1G_11209T0 CC1G_11210T0 CC1G_11211T0 CC1G_11212T0 CC1G_11213T0 CC1G_11214T0,7,9,88,8,chromatin assembly or disassembly 
162,0006486,4,2.58964e-17,3.46287e-13,CC1G_07940T0 CC1G_07941T0 CC1G_07943T0 CC1G_07944T0 CC1G_07945T0 CC1G_07946T0 CC1G_07959T0 CC1G_07960T0 CC1G_07961T0,7,22,49,9,protein amino acid glycosylation 
163,0051205,1,3.51101e-17,4.7002e-13,CC1G_09443T0 CC1G_09444T0 CC1G_09445T0 CC1G_09446T0 CC1G_09447T0,5,7,6,5,protein insertion into membrane 
164,0016575,5,3.51145e-17,4.70148e-13,CC1G_13998T0 CC1G_06057T0 CC1G_06058T0 CC1G_06059T0 CC1G_06060T0,10,5,9,5,histone deacetylation 
165,0006426,3,3.69707e-17,4.94188e-13,CC1G_15417T0 CC1G_11595T0 CC1G_11478T0 CC1G_11479T0 CC1G_15425T0 CC1G_11482T0,10,27,6,6,glycyl\-tRNA aminoacylation 
166,0006740,0,4.49272e-17,6.01171e-13,CC1G_03705T0 CC1G_03714T0 CC1G_13673T0 CC1G_03715T0 CC1G_03716T0 CC1G_03717T0,11,13,10,6,NADPH regeneration 
167,0006355,3,4.49895e-17,6.02139e-13,CC1G_10492T0 CC1G_10494T0 CC1G_10495T0 CC1G_10496T0 CC1G_10497T0 CC1G_10498T0 CC1G_10499T0 CC1G_10500T0 CC1G_15374T0 CC1G_15375T0,7,10,315,10,regulation of transcription\, DNA\-dependent 
168,0015703,8,5.32147e-17,7.12118e-13,CC1G_00150T0 CC1G_00151T0 CC1G_00152T0 CC1G_00153T0 CC1G_00154T0 CC1G_00159T0,8,12,11,6,chromate transport 
169,0006414,0,5.93285e-17,7.9429e-13,CC1G_06571T0 CC1G_06572T0 CC1G_06573T0 CC1G_13720T0 CC1G_06574T0 CC1G_06575T0,8,6,29,6,translational elongation 
170,0016021,0,5.94916e-17,7.96355e-13,CC1G_01730T0 CC1G_13692T0 CC1G_13693T0 CC1G_01732T0 CC1G_01733T0 CC1G_01734T0 CC1G_01735T0 CC1G_01736T0,7,8,129,8,integral to membrane 
171,0016884,2,6.48207e-17,8.6769e-13,CC1G_09583T0 CC1G_09584T0 CC1G_09585T0 CC1G_09586T0 CC1G_09587T0 CC1G_09588T0,5,8,18,6,carbon\-nitrogen ligase activity\, with glutamine as amido\-N\-donor 
172,0006414,1,6.51063e-17,8.67802e-13,CC1G_01604T0 CC1G_01605T0 CC1G_01606T0 CC1G_01607T0 CC1G_09403T0 CC1G_09404T0 CC1G_09405T0 CC1G_09406T0 CC1G_09408T0 CC1G_09409T0,8,65,29,10,translational elongation 
173,0003950,1,7.0229e-17,9.40297e-13,CC1G_09720T0 CC1G_09721T0 CC1G_09722T0 CC1G_09723T0 CC1G_09724T0,6,5,10,5,NAD\+ ADP\-ribosyltransferase activity 
174,0003950,7,7.0229e-17,9.40297e-13,CC1G_11638T0 CC1G_11639T0 CC1G_11640T0 CC1G_11641T0 CC1G_11642T0,6,5,10,5,NAD\+ ADP\-ribosyltransferase activity 
